timestamp,trade_id,strategy,result
2025-10-11T16:25:16.076500,LTCUSDT-SHORT-2022-08-28 15:45:00,UnknownSensor,1
2025-10-11T16:25:16.077656,LTCUSDT-SHORT-2022-08-28 16:00:00,UnknownSensor,1
2025-10-11T16:25:16.078801,LTCUSDT-CONFLICT-2022-08-28 16:15:00,UnknownSensor,0
2025-10-11T16:25:16.079949,LTCUSDT-CONFLICT-2022-08-28 16:30:00,UnknownSensor,0
2025-10-11T16:25:16.081084,LTCUSDT-LONG-2022-08-28 16:45:00,UnknownSensor,0
2025-10-11T16:25:16.083337,LTCUSDT-SHORT-2022-08-28 17:15:00,UnknownSensor,1
2025-10-11T16:25:16.086507,LTCUSDT-SHORT-2022-08-28 18:00:00,UnknownSensor,1
2025-10-11T16:25:16.087660,LTCUSDT-SHORT-2022-08-28 18:15:00,UnknownSensor,1
2025-10-11T16:25:16.088804,LTCUSDT-SHORT-2022-08-28 18:30:00,UnknownSensor,1
2025-10-11T16:25:16.092954,LTCUSDT-LONG-2022-08-28 19:30:00,UnknownSensor,0
2025-10-11T16:25:16.094124,LTCUSDT-LONG-2022-08-28 19:45:00,UnknownSensor,0
2025-10-11T16:25:16.095272,LTCUSDT-SHORT-2022-08-28 20:00:00,UnknownSensor,1
2025-10-11T16:25:16.099455,LTCUSDT-LONG-2022-08-28 21:00:00,UnknownSensor,0
2025-10-11T16:25:16.100606,LTCUSDT-SHORT-2022-08-28 21:15:00,UnknownSensor,1
2025-10-11T16:25:16.104779,LTCUSDT-LONG-2022-08-28 22:15:00,UnknownSensor,0
2025-10-11T16:25:16.108071,LTCUSDT-LONG-2022-08-28 23:00:00,UnknownSensor,0
2025-10-11T16:25:16.109248,LTCUSDT-LONG-2022-08-28 23:15:00,UnknownSensor,0
2025-10-11T16:25:16.110420,LTCUSDT-LONG-2022-08-28 23:30:00,UnknownSensor,0
2025-10-11T16:25:16.111584,LTCUSDT-LONG-2022-08-28 23:45:00,UnknownSensor,0
2025-10-11T16:25:16.112748,LTCUSDT-LONG-2022-08-29 00:00:00,UnknownSensor,1
2025-10-11T16:25:16.113914,LTCUSDT-LONG-2022-08-29 00:15:00,UnknownSensor,1
2025-10-11T16:25:16.115068,LTCUSDT-CONFLICT-2022-08-29 00:30:00,UnknownSensor,1
2025-10-11T16:25:16.116218,LTCUSDT-LONG-2022-08-29 00:45:00,UnknownSensor,1
2025-10-11T16:25:16.117390,LTCUSDT-LONG-2022-08-29 01:00:00,UnknownSensor,1
2025-10-11T16:25:16.118541,LTCUSDT-SHORT-2022-08-29 01:15:00,UnknownSensor,0
2025-10-11T16:25:16.119795,LTCUSDT-SHORT-2022-08-29 01:30:00,UnknownSensor,0
2025-10-11T16:25:16.120957,LTCUSDT-SHORT-2022-08-29 01:45:00,UnknownSensor,0
2025-10-11T16:25:16.122121,LTCUSDT-SHORT-2022-08-29 02:00:00,UnknownSensor,1
2025-10-11T16:25:16.123279,LTCUSDT-SHORT-2022-08-29 02:15:00,UnknownSensor,1
2025-10-11T16:25:16.129473,LTCUSDT-LONG-2022-08-29 03:45:00,UnknownSensor,0
2025-10-11T16:25:16.132619,LTCUSDT-LONG-2022-08-29 04:30:00,UnknownSensor,0
2025-10-11T16:25:16.133793,LTCUSDT-LONG-2022-08-29 04:45:00,UnknownSensor,0
2025-10-11T16:25:16.136970,LTCUSDT-LONG-2022-08-29 05:30:00,UnknownSensor,1
2025-10-11T16:25:16.138129,LTCUSDT-LONG-2022-08-29 05:45:00,UnknownSensor,1
2025-10-11T16:25:16.140283,LTCUSDT-SHORT-2022-08-29 06:15:00,UnknownSensor,0
2025-10-11T16:25:16.141545,LTCUSDT-LONG-2022-08-29 06:30:00,UnknownSensor,1
2025-10-11T16:25:16.143691,LTCUSDT-SHORT-2022-08-29 07:00:00,UnknownSensor,0
2025-10-11T16:25:16.144836,LTCUSDT-LONG-2022-08-29 07:15:00,UnknownSensor,1
2025-10-11T16:25:16.145997,LTCUSDT-LONG-2022-08-29 07:30:00,UnknownSensor,1
2025-10-11T16:25:16.147135,LTCUSDT-SHORT-2022-08-29 07:45:00,UnknownSensor,1
2025-10-11T16:25:16.149302,LTCUSDT-LONG-2022-08-29 08:15:00,UnknownSensor,1
2025-10-11T16:25:16.150458,LTCUSDT-LONG-2022-08-29 08:30:00,UnknownSensor,1
2025-10-11T16:25:16.151601,LTCUSDT-SHORT-2022-08-29 08:45:00,UnknownSensor,0
2025-10-11T16:25:16.153782,LTCUSDT-SHORT-2022-08-29 09:15:00,UnknownSensor,0
2025-10-11T16:25:16.156963,LTCUSDT-SHORT-2022-08-29 10:00:00,UnknownSensor,0
2025-10-11T16:25:16.158239,LTCUSDT-LONG-2022-08-29 10:15:00,UnknownSensor,1
2025-10-11T16:25:16.160400,LTCUSDT-SHORT-2022-08-29 10:45:00,UnknownSensor,0
2025-10-11T16:25:16.165594,LTCUSDT-SHORT-2022-08-29 12:00:00,UnknownSensor,0
2025-10-11T16:25:16.166763,LTCUSDT-SHORT-2022-08-29 12:15:00,UnknownSensor,0
2025-10-11T16:25:16.167926,LTCUSDT-SHORT-2022-08-29 12:30:00,UnknownSensor,0
2025-10-11T16:25:16.169090,LTCUSDT-SHORT-2022-08-29 12:45:00,UnknownSensor,0
2025-10-11T16:25:16.170254,LTCUSDT-CONFLICT-2022-08-29 13:00:00,UnknownSensor,1
2025-10-11T16:25:16.171401,LTCUSDT-CONFLICT-2022-08-29 13:15:00,UnknownSensor,1
2025-10-11T16:25:16.172548,LTCUSDT-SHORT-2022-08-29 13:30:00,UnknownSensor,0
2025-10-11T16:25:16.173696,LTCUSDT-SHORT-2022-08-29 13:45:00,UnknownSensor,0
2025-10-11T16:25:16.174938,LTCUSDT-SHORT-2022-08-29 14:00:00,UnknownSensor,0
2025-10-11T16:25:16.176077,LTCUSDT-SHORT-2022-08-29 14:15:00,UnknownSensor,1
2025-10-11T16:25:16.177225,LTCUSDT-SHORT-2022-08-29 14:30:00,UnknownSensor,1
2025-10-11T16:25:16.178390,LTCUSDT-LONG-2022-08-29 14:45:00,UnknownSensor,0
2025-10-11T16:25:16.180562,LTCUSDT-SHORT-2022-08-29 15:15:00,UnknownSensor,1
2025-10-11T16:25:16.188795,LTCUSDT-LONG-2022-08-29 17:15:00,UnknownSensor,0
2025-10-11T16:25:16.191979,LTCUSDT-LONG-2022-08-29 18:00:00,UnknownSensor,0
2025-10-11T16:25:16.193145,LTCUSDT-LONG-2022-08-29 18:15:00,UnknownSensor,1
2025-10-11T16:25:16.194301,LTCUSDT-LONG-2022-08-29 18:30:00,UnknownSensor,1
2025-10-11T16:25:16.195469,LTCUSDT-LONG-2022-08-29 18:45:00,UnknownSensor,1
2025-10-11T16:25:16.196758,LTCUSDT-LONG-2022-08-29 19:00:00,UnknownSensor,1
2025-10-11T16:25:16.197928,LTCUSDT-LONG-2022-08-29 19:15:00,UnknownSensor,1
2025-10-11T16:25:16.200087,LTCUSDT-LONG-2022-08-29 19:45:00,UnknownSensor,1
2025-10-11T16:25:16.204249,LTCUSDT-SHORT-2022-08-29 20:45:00,UnknownSensor,0
2025-10-11T16:25:16.207403,LTCUSDT-SHORT-2022-08-29 21:30:00,UnknownSensor,1
2025-10-11T16:25:16.209582,LTCUSDT-LONG-2022-08-29 22:00:00,UnknownSensor,1
2025-10-11T16:25:16.210728,LTCUSDT-LONG-2022-08-29 22:15:00,UnknownSensor,1
2025-10-11T16:25:16.212872,LTCUSDT-SHORT-2022-08-29 22:45:00,UnknownSensor,0
2025-10-11T16:25:16.216040,LTCUSDT-SHORT-2022-08-29 23:30:00,UnknownSensor,1
2025-10-11T16:25:16.217211,LTCUSDT-SHORT-2022-08-29 23:45:00,UnknownSensor,1
2025-10-11T16:25:16.218471,LTCUSDT-LONG-2022-08-30 00:00:00,UnknownSensor,0
2025-10-11T16:25:16.219619,LTCUSDT-LONG-2022-08-30 00:15:00,UnknownSensor,0
2025-10-11T16:25:16.220765,LTCUSDT-LONG-2022-08-30 00:30:00,UnknownSensor,0
2025-10-11T16:25:16.223893,LTCUSDT-LONG-2022-08-30 01:15:00,UnknownSensor,0
2025-10-11T16:25:16.225062,LTCUSDT-LONG-2022-08-30 01:30:00,UnknownSensor,1
2025-10-11T16:25:16.226237,LTCUSDT-LONG-2022-08-30 01:45:00,UnknownSensor,1
2025-10-11T16:25:16.227391,LTCUSDT-LONG-2022-08-30 02:00:00,UnknownSensor,1
2025-10-11T16:25:16.229548,LTCUSDT-SHORT-2022-08-30 02:30:00,UnknownSensor,0
2025-10-11T16:25:16.230690,LTCUSDT-SHORT-2022-08-30 02:45:00,UnknownSensor,0
2025-10-11T16:25:16.233878,LTCUSDT-SHORT-2022-08-30 03:30:00,UnknownSensor,0
2025-10-11T16:25:16.235149,LTCUSDT-SHORT-2022-08-30 03:45:00,UnknownSensor,0
2025-10-11T16:25:16.237313,LTCUSDT-SHORT-2022-08-30 04:15:00,UnknownSensor,1
2025-10-11T16:25:16.238467,LTCUSDT-SHORT-2022-08-30 04:30:00,UnknownSensor,1
2025-10-11T16:25:16.239620,LTCUSDT-CONFLICT-2022-08-30 04:45:00,UnknownSensor,0
2025-10-11T16:25:16.240768,LTCUSDT-CONFLICT-2022-08-30 05:00:00,UnknownSensor,0
2025-10-11T16:25:16.241925,LTCUSDT-CONFLICT-2022-08-30 05:15:00,UnknownSensor,0
2025-10-11T16:25:16.243074,LTCUSDT-LONG-2022-08-30 05:30:00,UnknownSensor,0
2025-10-11T16:25:16.244219,LTCUSDT-LONG-2022-08-30 05:45:00,UnknownSensor,0
2025-10-11T16:25:16.245365,LTCUSDT-LONG-2022-08-30 06:00:00,UnknownSensor,0
2025-10-11T16:25:16.246525,LTCUSDT-LONG-2022-08-30 06:15:00,UnknownSensor,0
2025-10-11T16:25:16.247783,LTCUSDT-LONG-2022-08-30 06:30:00,UnknownSensor,0
2025-10-11T16:25:16.249953,LTCUSDT-SHORT-2022-08-30 07:00:00,UnknownSensor,1
2025-10-11T16:25:16.251101,LTCUSDT-SHORT-2022-08-30 07:15:00,UnknownSensor,1
2025-10-11T16:25:16.254246,LTCUSDT-SHORT-2022-08-30 08:00:00,UnknownSensor,1
2025-10-11T16:25:16.255404,LTCUSDT-SHORT-2022-08-30 08:15:00,UnknownSensor,1
2025-10-11T16:25:16.256561,LTCUSDT-LONG-2022-08-30 08:30:00,UnknownSensor,0
2025-10-11T16:25:16.257712,LTCUSDT-LONG-2022-08-30 08:45:00,UnknownSensor,0
2025-10-11T16:25:16.258858,LTCUSDT-LONG-2022-08-30 09:00:00,UnknownSensor,0
2025-10-11T16:25:16.261015,LTCUSDT-SHORT-2022-08-30 09:30:00,UnknownSensor,1
2025-10-11T16:25:16.264185,LTCUSDT-SHORT-2022-08-30 10:15:00,UnknownSensor,1
2025-10-11T16:25:16.265457,LTCUSDT-LONG-2022-08-30 10:30:00,UnknownSensor,0
2025-10-11T16:25:16.266622,LTCUSDT-LONG-2022-08-30 10:45:00,UnknownSensor,0
2025-10-11T16:25:16.269799,LTCUSDT-LONG-2022-08-30 11:30:00,UnknownSensor,0
2025-10-11T16:25:16.270948,LTCUSDT-LONG-2022-08-30 11:45:00,UnknownSensor,0
2025-10-11T16:25:16.273088,LTCUSDT-LONG-2022-08-30 12:15:00,UnknownSensor,0
2025-10-11T16:25:16.274267,LTCUSDT-LONG-2022-08-30 12:30:00,UnknownSensor,0
2025-10-11T16:25:16.275414,LTCUSDT-LONG-2022-08-30 12:45:00,UnknownSensor,0
2025-10-11T16:25:16.276567,LTCUSDT-SHORT-2022-08-30 13:00:00,UnknownSensor,1
2025-10-11T16:25:16.278745,LTCUSDT-LONG-2022-08-30 13:30:00,UnknownSensor,0
2025-10-11T16:25:16.279909,LTCUSDT-LONG-2022-08-30 13:45:00,UnknownSensor,0
2025-10-11T16:25:16.281172,LTCUSDT-LONG-2022-08-30 14:00:00,UnknownSensor,0
2025-10-11T16:25:16.282344,LTCUSDT-LONG-2022-08-30 14:15:00,UnknownSensor,0
2025-10-11T16:25:16.283505,LTCUSDT-LONG-2022-08-30 14:30:00,UnknownSensor,0
2025-10-11T16:25:16.284673,LTCUSDT-LONG-2022-08-30 14:45:00,UnknownSensor,0
2025-10-11T16:25:16.285841,LTCUSDT-LONG-2022-08-30 15:00:00,UnknownSensor,1
2025-10-11T16:25:16.286992,LTCUSDT-LONG-2022-08-30 15:15:00,UnknownSensor,0
2025-10-11T16:25:16.288142,LTCUSDT-CONFLICT-2022-08-30 15:30:00,UnknownSensor,0
2025-10-11T16:25:16.289300,LTCUSDT-CONFLICT-2022-08-30 15:45:00,UnknownSensor,0
2025-10-11T16:25:16.290452,LTCUSDT-LONG-2022-08-30 16:00:00,UnknownSensor,0
2025-10-11T16:25:16.291606,LTCUSDT-LONG-2022-08-30 16:15:00,UnknownSensor,0
2025-10-11T16:25:16.292864,LTCUSDT-LONG-2022-08-30 16:30:00,UnknownSensor,1
2025-10-11T16:25:16.294040,LTCUSDT-LONG-2022-08-30 16:45:00,UnknownSensor,1
2025-10-11T16:25:16.295203,LTCUSDT-CONFLICT-2022-08-30 17:00:00,UnknownSensor,1
2025-10-11T16:25:16.296359,LTCUSDT-CONFLICT-2022-08-30 17:15:00,UnknownSensor,1
2025-10-11T16:25:16.297520,LTCUSDT-LONG-2022-08-30 17:30:00,UnknownSensor,1
2025-10-11T16:25:16.298668,LTCUSDT-LONG-2022-08-30 17:45:00,UnknownSensor,1
2025-10-11T16:25:16.299814,LTCUSDT-LONG-2022-08-30 18:00:00,UnknownSensor,1
2025-10-11T16:25:16.300974,LTCUSDT-LONG-2022-08-30 18:15:00,UnknownSensor,1
2025-10-11T16:25:16.303131,LTCUSDT-SHORT-2022-08-30 18:45:00,UnknownSensor,0
2025-10-11T16:25:16.304289,LTCUSDT-SHORT-2022-08-30 19:00:00,UnknownSensor,0
2025-10-11T16:25:16.305621,LTCUSDT-SHORT-2022-08-30 19:15:00,UnknownSensor,1
2025-10-11T16:25:16.306778,LTCUSDT-CONFLICT-2022-08-30 19:30:00,UnknownSensor,0
2025-10-11T16:25:16.307926,LTCUSDT-CONFLICT-2022-08-30 19:45:00,UnknownSensor,0
2025-10-11T16:25:16.309063,LTCUSDT-CONFLICT-2022-08-30 20:00:00,UnknownSensor,0
2025-10-11T16:25:16.310210,LTCUSDT-SHORT-2022-08-30 20:15:00,UnknownSensor,1
2025-10-11T16:25:16.311349,LTCUSDT-SHORT-2022-08-30 20:30:00,UnknownSensor,1
2025-10-11T16:25:16.313504,LTCUSDT-LONG-2022-08-30 21:00:00,UnknownSensor,0
2025-10-11T16:25:16.315662,LTCUSDT-SHORT-2022-08-30 21:30:00,UnknownSensor,1
2025-10-11T16:25:16.316809,LTCUSDT-LONG-2022-08-30 21:45:00,UnknownSensor,0
2025-10-11T16:25:16.317984,LTCUSDT-LONG-2022-08-30 22:00:00,UnknownSensor,0
2025-10-11T16:25:16.319233,LTCUSDT-LONG-2022-08-30 22:15:00,UnknownSensor,1
2025-10-11T16:25:16.321396,LTCUSDT-SHORT-2022-08-30 22:45:00,UnknownSensor,1
2025-10-11T16:25:16.324546,LTCUSDT-SHORT-2022-08-30 23:30:00,UnknownSensor,1
2025-10-11T16:25:16.325704,LTCUSDT-LONG-2022-08-30 23:45:00,UnknownSensor,1
2025-10-11T16:25:16.327853,LTCUSDT-SHORT-2022-08-31 00:15:00,UnknownSensor,0
2025-10-11T16:25:16.329001,LTCUSDT-SHORT-2022-08-31 00:30:00,UnknownSensor,0
2025-10-11T16:25:16.330156,LTCUSDT-SHORT-2022-08-31 00:45:00,UnknownSensor,0
2025-10-11T16:25:16.331311,LTCUSDT-SHORT-2022-08-31 01:00:00,UnknownSensor,0
2025-10-11T16:25:16.334517,LTCUSDT-SHORT-2022-08-31 01:45:00,UnknownSensor,0
2025-10-11T16:25:16.335684,LTCUSDT-SHORT-2022-08-31 02:00:00,UnknownSensor,0
2025-10-11T16:25:16.336944,LTCUSDT-SHORT-2022-08-31 02:15:00,UnknownSensor,0
2025-10-11T16:25:16.338102,LTCUSDT-SHORT-2022-08-31 02:30:00,UnknownSensor,0
2025-10-11T16:25:16.339259,LTCUSDT-SHORT-2022-08-31 02:45:00,UnknownSensor,1
2025-10-11T16:25:16.340412,LTCUSDT-CONFLICT-2022-08-31 03:00:00,UnknownSensor,1
2025-10-11T16:25:16.341569,LTCUSDT-SHORT-2022-08-31 03:15:00,UnknownSensor,1
2025-10-11T16:25:16.342713,LTCUSDT-SHORT-2022-08-31 03:30:00,UnknownSensor,1
2025-10-11T16:25:16.343866,LTCUSDT-CONFLICT-2022-08-31 03:45:00,UnknownSensor,0
2025-10-11T16:25:16.345010,LTCUSDT-LONG-2022-08-31 04:00:00,UnknownSensor,0
2025-10-11T16:25:16.346162,LTCUSDT-LONG-2022-08-31 04:15:00,UnknownSensor,0
2025-10-11T16:25:16.349343,LTCUSDT-LONG-2022-08-31 05:00:00,UnknownSensor,0
2025-10-11T16:25:16.353615,LTCUSDT-SHORT-2022-08-31 06:00:00,UnknownSensor,1
2025-10-11T16:25:16.355796,LTCUSDT-LONG-2022-08-31 06:30:00,UnknownSensor,0
2025-10-11T16:25:16.360979,LTCUSDT-LONG-2022-08-31 07:45:00,UnknownSensor,0
2025-10-11T16:25:16.363165,LTCUSDT-LONG-2022-08-31 08:15:00,UnknownSensor,1
2025-10-11T16:25:16.366355,LTCUSDT-LONG-2022-08-31 09:00:00,UnknownSensor,1
2025-10-11T16:25:16.368505,LTCUSDT-SHORT-2022-08-31 09:30:00,UnknownSensor,0
2025-10-11T16:25:16.371661,LTCUSDT-SHORT-2022-08-31 10:15:00,UnknownSensor,1
2025-10-11T16:25:16.375847,LTCUSDT-LONG-2022-08-31 11:15:00,UnknownSensor,0
2025-10-11T16:25:16.377000,LTCUSDT-LONG-2022-08-31 11:30:00,UnknownSensor,0
2025-10-11T16:25:16.379168,LTCUSDT-SHORT-2022-08-31 12:00:00,UnknownSensor,1
2025-10-11T16:25:16.381442,LTCUSDT-LONG-2022-08-31 12:30:00,UnknownSensor,0
2025-10-11T16:25:16.382594,LTCUSDT-SHORT-2022-08-31 12:45:00,UnknownSensor,1
2025-10-11T16:25:16.383738,LTCUSDT-SHORT-2022-08-31 13:00:00,UnknownSensor,1
2025-10-11T16:25:16.385900,LTCUSDT-SHORT-2022-08-31 13:30:00,UnknownSensor,1
2025-10-11T16:25:16.388052,LTCUSDT-LONG-2022-08-31 14:00:00,UnknownSensor,0
2025-10-11T16:25:16.389199,LTCUSDT-SHORT-2022-08-31 14:15:00,UnknownSensor,1
2025-10-11T16:25:16.391356,LTCUSDT-LONG-2022-08-31 14:45:00,UnknownSensor,0
2025-10-11T16:25:16.392522,LTCUSDT-LONG-2022-08-31 15:00:00,UnknownSensor,1
2025-10-11T16:25:16.393710,LTCUSDT-LONG-2022-08-31 15:15:00,UnknownSensor,1
2025-10-11T16:25:16.394906,LTCUSDT-SHORT-2022-08-31 15:30:00,UnknownSensor,0
2025-10-11T16:25:16.396191,LTCUSDT-SHORT-2022-08-31 15:45:00,UnknownSensor,0
2025-10-11T16:25:16.398373,LTCUSDT-LONG-2022-08-31 16:15:00,UnknownSensor,1
2025-10-11T16:25:16.400537,LTCUSDT-SHORT-2022-08-31 16:45:00,UnknownSensor,0
2025-10-11T16:25:16.401703,LTCUSDT-SHORT-2022-08-31 17:00:00,UnknownSensor,0
2025-10-11T16:25:16.402861,LTCUSDT-SHORT-2022-08-31 17:15:00,UnknownSensor,0
2025-10-11T16:25:16.404024,LTCUSDT-LONG-2022-08-31 17:30:00,UnknownSensor,1
2025-10-11T16:25:16.406188,LTCUSDT-SHORT-2022-08-31 18:00:00,UnknownSensor,0
2025-10-11T16:25:16.407358,LTCUSDT-SHORT-2022-08-31 18:15:00,UnknownSensor,0
2025-10-11T16:25:16.408521,LTCUSDT-LONG-2022-08-31 18:30:00,UnknownSensor,1
2025-10-11T16:25:16.410718,LTCUSDT-SHORT-2022-08-31 19:00:00,UnknownSensor,0
2025-10-11T16:25:16.412007,LTCUSDT-SHORT-2022-08-31 19:15:00,UnknownSensor,1
2025-10-11T16:25:16.413468,LTCUSDT-SHORT-2022-08-31 19:30:00,UnknownSensor,1
2025-10-11T16:25:16.414958,LTCUSDT-CONFLICT-2022-08-31 19:45:00,UnknownSensor,0
2025-10-11T16:25:16.416190,LTCUSDT-LONG-2022-08-31 20:00:00,UnknownSensor,0
2025-10-11T16:25:16.418413,LTCUSDT-SHORT-2022-08-31 20:30:00,UnknownSensor,1
2025-10-11T16:25:16.419586,LTCUSDT-SHORT-2022-08-31 20:45:00,UnknownSensor,1
2025-10-11T16:25:16.420769,LTCUSDT-SHORT-2022-08-31 21:00:00,UnknownSensor,1
2025-10-11T16:25:16.422971,LTCUSDT-LONG-2022-08-31 21:30:00,UnknownSensor,0
2025-10-11T16:25:16.426157,LTCUSDT-LONG-2022-08-31 22:15:00,UnknownSensor,0
2025-10-11T16:25:16.427326,LTCUSDT-LONG-2022-08-31 22:30:00,UnknownSensor,0
2025-10-11T16:25:16.428625,LTCUSDT-SHORT-2022-08-31 22:45:00,UnknownSensor,1
2025-10-11T16:25:16.429806,LTCUSDT-LONG-2022-08-31 23:00:00,UnknownSensor,0
2025-10-11T16:25:16.430981,LTCUSDT-LONG-2022-08-31 23:15:00,UnknownSensor,0
2025-10-11T16:25:16.432168,LTCUSDT-LONG-2022-08-31 23:30:00,UnknownSensor,0
2025-10-11T16:25:16.433347,LTCUSDT-LONG-2022-08-31 23:45:00,UnknownSensor,0
2025-10-11T16:25:16.434511,LTCUSDT-SHORT-2022-09-01 00:00:00,UnknownSensor,1
2025-10-11T16:25:16.436704,LTCUSDT-LONG-2022-09-01 00:30:00,UnknownSensor,1
2025-10-11T16:25:16.438903,LTCUSDT-LONG-2022-09-01 01:00:00,UnknownSensor,1
2025-10-11T16:25:16.441080,LTCUSDT-SHORT-2022-09-01 01:30:00,UnknownSensor,0
2025-10-11T16:25:16.442255,LTCUSDT-SHORT-2022-09-01 01:45:00,UnknownSensor,0
2025-10-11T16:25:16.443525,LTCUSDT-SHORT-2022-09-01 02:00:00,UnknownSensor,0
2025-10-11T16:25:16.444717,LTCUSDT-SHORT-2022-09-01 02:15:00,UnknownSensor,1
2025-10-11T16:25:16.446177,LTCUSDT-SHORT-2022-09-01 02:30:00,UnknownSensor,1
2025-10-11T16:25:16.447669,LTCUSDT-CONFLICT-2022-09-01 02:45:00,UnknownSensor,0
2025-10-11T16:25:16.448910,LTCUSDT-LONG-2022-09-01 03:00:00,UnknownSensor,0
2025-10-11T16:25:16.450134,LTCUSDT-LONG-2022-09-01 03:15:00,UnknownSensor,0
2025-10-11T16:25:16.451306,LTCUSDT-LONG-2022-09-01 03:30:00,UnknownSensor,1
2025-10-11T16:25:16.452494,LTCUSDT-LONG-2022-09-01 03:45:00,UnknownSensor,1
2025-10-11T16:25:16.453671,LTCUSDT-LONG-2022-09-01 04:00:00,UnknownSensor,1
2025-10-11T16:25:16.454828,LTCUSDT-SHORT-2022-09-01 04:15:00,UnknownSensor,0
2025-10-11T16:25:16.456085,LTCUSDT-SHORT-2022-09-01 04:30:00,UnknownSensor,1
2025-10-11T16:25:16.457262,LTCUSDT-SHORT-2022-09-01 04:45:00,UnknownSensor,0
2025-10-11T16:25:16.459449,LTCUSDT-SHORT-2022-09-01 05:15:00,UnknownSensor,1
2025-10-11T16:25:16.461650,LTCUSDT-LONG-2022-09-01 05:45:00,UnknownSensor,0
2025-10-11T16:25:16.462838,LTCUSDT-LONG-2022-09-01 06:00:00,UnknownSensor,1
2025-10-11T16:25:16.465013,LTCUSDT-SHORT-2022-09-01 06:30:00,UnknownSensor,1
2025-10-11T16:25:16.467219,LTCUSDT-LONG-2022-09-01 07:00:00,UnknownSensor,0
2025-10-11T16:25:16.468395,LTCUSDT-LONG-2022-09-01 07:15:00,UnknownSensor,1
2025-10-11T16:25:16.470569,LTCUSDT-SHORT-2022-09-01 07:45:00,UnknownSensor,0
2025-10-11T16:25:16.471737,LTCUSDT-SHORT-2022-09-01 08:00:00,UnknownSensor,0
2025-10-11T16:25:16.473019,LTCUSDT-SHORT-2022-09-01 08:15:00,UnknownSensor,1
2025-10-11T16:25:16.475224,LTCUSDT-SHORT-2022-09-01 08:45:00,UnknownSensor,0
2025-10-11T16:25:16.476395,LTCUSDT-SHORT-2022-09-01 09:00:00,UnknownSensor,0
2025-10-11T16:25:16.477581,LTCUSDT-CONFLICT-2022-09-01 09:15:00,UnknownSensor,1
2025-10-11T16:25:16.479022,LTCUSDT-SHORT-2022-09-01 09:30:00,UnknownSensor,0
2025-10-11T16:25:16.480476,LTCUSDT-SHORT-2022-09-01 09:45:00,UnknownSensor,0
2025-10-11T16:25:16.482859,LTCUSDT-SHORT-2022-09-01 10:15:00,UnknownSensor,0
2025-10-11T16:25:16.484028,LTCUSDT-SHORT-2022-09-01 10:30:00,UnknownSensor,0
2025-10-11T16:25:16.485357,LTCUSDT-SHORT-2022-09-01 10:45:00,UnknownSensor,0
2025-10-11T16:25:16.486537,LTCUSDT-SHORT-2022-09-01 11:00:00,UnknownSensor,0
2025-10-11T16:25:16.487812,LTCUSDT-SHORT-2022-09-01 11:15:00,UnknownSensor,0
2025-10-11T16:25:16.488988,LTCUSDT-SHORT-2022-09-01 11:30:00,UnknownSensor,1
2025-10-11T16:25:16.490175,LTCUSDT-SHORT-2022-09-01 11:45:00,UnknownSensor,1
2025-10-11T16:25:16.491335,LTCUSDT-SHORT-2022-09-01 12:00:00,UnknownSensor,1
2025-10-11T16:25:16.492491,LTCUSDT-LONG-2022-09-01 12:15:00,UnknownSensor,0
2025-10-11T16:25:16.493664,LTCUSDT-LONG-2022-09-01 12:30:00,UnknownSensor,0
2025-10-11T16:25:16.496889,LTCUSDT-LONG-2022-09-01 13:15:00,UnknownSensor,0
2025-10-11T16:25:16.500108,LTCUSDT-LONG-2022-09-01 14:00:00,UnknownSensor,0
2025-10-11T16:25:16.502327,LTCUSDT-LONG-2022-09-01 14:30:00,UnknownSensor,0
2025-10-11T16:25:16.503525,LTCUSDT-LONG-2022-09-01 14:45:00,UnknownSensor,1
2025-10-11T16:25:16.509873,LTCUSDT-SHORT-2022-09-01 16:15:00,UnknownSensor,0
2025-10-11T16:25:16.513839,LTCUSDT-SHORT-2022-09-01 17:00:00,UnknownSensor,0
2025-10-11T16:25:16.515020,LTCUSDT-SHORT-2022-09-01 17:15:00,UnknownSensor,1
2025-10-11T16:25:16.517209,LTCUSDT-LONG-2022-09-01 17:45:00,UnknownSensor,1
2025-10-11T16:25:16.519414,LTCUSDT-SHORT-2022-09-01 18:15:00,UnknownSensor,0
2025-10-11T16:25:16.520599,LTCUSDT-SHORT-2022-09-01 18:30:00,UnknownSensor,0
2025-10-11T16:25:16.521775,LTCUSDT-SHORT-2022-09-01 18:45:00,UnknownSensor,0
2025-10-11T16:25:16.522941,LTCUSDT-SHORT-2022-09-01 19:00:00,UnknownSensor,0
2025-10-11T16:25:16.524112,LTCUSDT-SHORT-2022-09-01 19:15:00,UnknownSensor,0
2025-10-11T16:25:16.525295,LTCUSDT-CONFLICT-2022-09-01 19:30:00,UnknownSensor,1
2025-10-11T16:25:16.527576,LTCUSDT-SHORT-2022-09-01 20:00:00,UnknownSensor,0
2025-10-11T16:25:16.528767,LTCUSDT-SHORT-2022-09-01 20:15:00,UnknownSensor,0
2025-10-11T16:25:16.529968,LTCUSDT-SHORT-2022-09-01 20:30:00,UnknownSensor,0
2025-10-11T16:25:16.531159,LTCUSDT-SHORT-2022-09-01 20:45:00,UnknownSensor,1
2025-10-11T16:25:16.532340,LTCUSDT-SHORT-2022-09-01 21:00:00,UnknownSensor,1
