timestamp,trade_id,strategy,bucket,symbol,timeframe,market,result
2025-10-17T20:28:12.444304,BTCUSDT@5m-SHORT-2025-09-27T22:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.445848,BTCUSDT@5m-SHORT-2025-09-27T22:30:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.447627,BTCUSDT@5m-CONFLICT-2025-09-27T22:35:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.447627,BTCUSDT@5m-CONFLICT-2025-09-27T22:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.449121,BTCUSDT@5m-LONG-2025-09-27T22:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.450695,BTCUSDT@5m-LONG-2025-09-27T22:45:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.452218,BTCUSDT@5m-SHORT-2025-09-27T22:50:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.453737,BTCUSDT@5m-SHORT-2025-09-27T22:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.455284,BTCUSDT@5m-SHORT-2025-09-27T23:00:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.458217,BTCUSDT@5m-LONG-2025-09-27T23:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.459743,BTCUSDT@5m-LONG-2025-09-27T23:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.462183,BTCUSDT@5m-SHORT-2025-09-27T23:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.463703,BTCUSDT@5m-SHORT-2025-09-27T23:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.465214,BTCUSDT@5m-SHORT-2025-09-27T23:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.466746,BTCUSDT@5m-SHORT-2025-09-27T23:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.468268,BTCUSDT@5m-SHORT-2025-09-27T23:45:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.471886,BTCUSDT@5m-CONFLICT-2025-09-28T00:00:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.471886,BTCUSDT@5m-CONFLICT-2025-09-28T00:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.473375,BTCUSDT@5m-SHORT-2025-09-28T00:05:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.474961,BTCUSDT@5m-LONG-2025-09-28T00:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.478223,BTCUSDT@5m-CONFLICT-2025-09-28T00:20:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.478223,BTCUSDT@5m-CONFLICT-2025-09-28T00:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.480347,BTCUSDT@5m-SHORT-2025-09-28T00:25:00+00:00,RSIReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.480347,BTCUSDT@5m-SHORT-2025-09-28T00:25:00+00:00,BollingerTouch,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.480347,BTCUSDT@5m-SHORT-2025-09-28T00:25:00+00:00,KeltnerReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.482857,BTCUSDT@5m-LONG-2025-09-28T00:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.484390,BTCUSDT@5m-SHORT-2025-09-28T00:40:00+00:00,OBVBreakout,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.485931,BTCUSDT@5m-SHORT-2025-09-28T00:45:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.489370,BTCUSDT@5m-LONG-2025-09-28T01:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.490918,BTCUSDT@5m-LONG-2025-09-28T01:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.492471,BTCUSDT@5m-LONG-2025-09-28T01:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.494939,BTCUSDT@5m-SHORT-2025-09-28T01:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.499297,BTCUSDT@5m-LONG-2025-09-28T01:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.501277,BTCUSDT@5m-LONG-2025-09-28T01:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.502803,BTCUSDT@5m-LONG-2025-09-28T01:50:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.506168,BTCUSDT@5m-SHORT-2025-09-28T02:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.509957,BTCUSDT@5m-SHORT-2025-09-28T02:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.511715,BTCUSDT@5m-CONFLICT-2025-09-28T02:25:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.511715,BTCUSDT@5m-CONFLICT-2025-09-28T02:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.513197,BTCUSDT@5m-SHORT-2025-09-28T02:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.514716,BTCUSDT@5m-SHORT-2025-09-28T02:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.517155,BTCUSDT@5m-LONG-2025-09-28T02:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.520530,BTCUSDT@5m-LONG-2025-09-28T03:00:00+00:00,OBVBreakout,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.524845,BTCUSDT@5m-LONG-2025-09-28T03:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.526837,BTCUSDT@5m-LONG-2025-09-28T03:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.528357,BTCUSDT@5m-LONG-2025-09-28T03:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.529872,BTCUSDT@5m-LONG-2025-09-28T03:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.531739,BTCUSDT@5m-CONFLICT-2025-09-28T03:40:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.531739,BTCUSDT@5m-CONFLICT-2025-09-28T03:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.534152,BTCUSDT@5m-SHORT-2025-09-28T03:50:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.535903,BTCUSDT@5m-CONFLICT-2025-09-28T03:55:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.535903,BTCUSDT@5m-CONFLICT-2025-09-28T03:55:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.539672,BTCUSDT@5m-SHORT-2025-09-28T04:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.541245,BTCUSDT@5m-LONG-2025-09-28T04:15:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.542770,BTCUSDT@5m-LONG-2025-09-28T04:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.545116,BTCUSDT@5m-CONFLICT-2025-09-28T04:25:00+00:00,KeltnerReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.545116,BTCUSDT@5m-CONFLICT-2025-09-28T04:25:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.545116,BTCUSDT@5m-CONFLICT-2025-09-28T04:25:00+00:00,BollingerTouch,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.545116,BTCUSDT@5m-CONFLICT-2025-09-28T04:25:00+00:00,RSIReversion,BBW=L|RS3|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.548087,BTCUSDT@5m-LONG-2025-09-28T04:35:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.550841,BTCUSDT@5m-SHORT-2025-09-28T04:45:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.550841,BTCUSDT@5m-SHORT-2025-09-28T04:45:00+00:00,OBVBreakout,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.552365,BTCUSDT@5m-LONG-2025-09-28T04:50:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.554821,BTCUSDT@5m-SHORT-2025-09-28T05:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.556382,BTCUSDT@5m-LONG-2025-09-28T05:05:00+00:00,KeltnerReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.558194,BTCUSDT@5m-LONG-2025-09-28T05:10:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.558194,BTCUSDT@5m-LONG-2025-09-28T05:10:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.559716,BTCUSDT@5m-SHORT-2025-09-28T05:15:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.561249,BTCUSDT@5m-SHORT-2025-09-28T05:20:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.563006,BTCUSDT@5m-CONFLICT-2025-09-28T05:25:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.563006,BTCUSDT@5m-CONFLICT-2025-09-28T05:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.565452,BTCUSDT@5m-LONG-2025-09-28T05:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.567421,BTCUSDT@5m-LONG-2025-09-28T05:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.568940,BTCUSDT@5m-LONG-2025-09-28T05:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.572568,BTCUSDT@5m-SHORT-2025-09-28T06:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.574238,BTCUSDT@5m-SHORT-2025-09-28T06:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.576696,BTCUSDT@5m-LONG-2025-09-28T06:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.578238,BTCUSDT@5m-LONG-2025-09-28T06:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.580528,BTCUSDT@5m-CONFLICT-2025-09-28T06:25:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.580528,BTCUSDT@5m-CONFLICT-2025-09-28T06:25:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.580528,BTCUSDT@5m-CONFLICT-2025-09-28T06:25:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.580528,BTCUSDT@5m-CONFLICT-2025-09-28T06:25:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.581997,BTCUSDT@5m-LONG-2025-09-28T06:30:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.583745,BTCUSDT@5m-CONFLICT-2025-09-28T06:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.583745,BTCUSDT@5m-CONFLICT-2025-09-28T06:35:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.585560,BTCUSDT@5m-SHORT-2025-09-28T06:40:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.585560,BTCUSDT@5m-SHORT-2025-09-28T06:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.589387,BTCUSDT@5m-SHORT-2025-09-28T06:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.590916,BTCUSDT@5m-LONG-2025-09-28T07:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.592444,BTCUSDT@5m-LONG-2025-09-28T07:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.594890,BTCUSDT@5m-SHORT-2025-09-28T07:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.596810,BTCUSDT@5m-SHORT-2025-09-28T07:20:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.596810,BTCUSDT@5m-SHORT-2025-09-28T07:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.599491,BTCUSDT@5m-CONFLICT-2025-09-28T07:30:00+00:00,OBVBreakout,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.599491,BTCUSDT@5m-CONFLICT-2025-09-28T07:30:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.602874,BTCUSDT@5m-SHORT-2025-09-28T07:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.604745,BTCUSDT@5m-SHORT-2025-09-28T07:50:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.604745,BTCUSDT@5m-SHORT-2025-09-28T07:50:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.607684,BTCUSDT@5m-SHORT-2025-09-28T08:00:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.610228,BTCUSDT@5m-LONG-2025-09-28T08:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.612203,BTCUSDT@5m-LONG-2025-09-28T08:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.614686,BTCUSDT@5m-SHORT-2025-09-28T08:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.621075,BTCUSDT@5m-CONFLICT-2025-09-28T08:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.621075,BTCUSDT@5m-CONFLICT-2025-09-28T08:55:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.622538,BTCUSDT@5m-LONG-2025-09-28T09:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.624050,BTCUSDT@5m-LONG-2025-09-28T09:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.626159,BTCUSDT@5m-LONG-2025-09-28T09:10:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.626159,BTCUSDT@5m-LONG-2025-09-28T09:10:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.626159,BTCUSDT@5m-LONG-2025-09-28T09:10:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.629064,BTCUSDT@5m-SHORT-2025-09-28T09:20:00+00:00,EMACrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.631526,BTCUSDT@5m-SHORT-2025-09-28T09:30:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.633027,BTCUSDT@5m-SHORT-2025-09-28T09:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.634762,BTCUSDT@5m-CONFLICT-2025-09-28T09:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.634762,BTCUSDT@5m-CONFLICT-2025-09-28T09:40:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.638536,BTCUSDT@5m-SHORT-2025-09-28T09:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.640314,BTCUSDT@5m-CONFLICT-2025-09-28T10:00:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.640314,BTCUSDT@5m-CONFLICT-2025-09-28T10:00:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.641801,BTCUSDT@5m-LONG-2025-09-28T10:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.643306,BTCUSDT@5m-SHORT-2025-09-28T10:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.645147,BTCUSDT@5m-SHORT-2025-09-28T10:15:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.645147,BTCUSDT@5m-SHORT-2025-09-28T10:15:00+00:00,EMACrossover,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.647634,BTCUSDT@5m-LONG-2025-09-28T10:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.649146,BTCUSDT@5m-LONG-2025-09-28T10:30:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.652526,BTCUSDT@5m-LONG-2025-09-28T10:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.654038,BTCUSDT@5m-LONG-2025-09-28T10:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.657417,BTCUSDT@5m-LONG-2025-09-28T11:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.659754,BTCUSDT@5m-LONG-2025-09-28T11:10:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.659754,BTCUSDT@5m-LONG-2025-09-28T11:10:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.662058,BTCUSDT@5m-LONG-2025-09-28T11:15:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.662058,BTCUSDT@5m-LONG-2025-09-28T11:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.663948,BTCUSDT@5m-LONG-2025-09-28T11:20:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.663948,BTCUSDT@5m-LONG-2025-09-28T11:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.665813,BTCUSDT@5m-LONG-2025-09-28T11:25:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.665813,BTCUSDT@5m-LONG-2025-09-28T11:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.668276,BTCUSDT@5m-LONG-2025-09-28T11:35:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.670954,BTCUSDT@5m-CONFLICT-2025-09-28T11:45:00+00:00,OBVBreakout,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.670954,BTCUSDT@5m-CONFLICT-2025-09-28T11:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.672766,BTCUSDT@5m-LONG-2025-09-28T11:50:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.672766,BTCUSDT@5m-LONG-2025-09-28T11:50:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.674513,BTCUSDT@5m-CONFLICT-2025-09-28T11:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.674513,BTCUSDT@5m-CONFLICT-2025-09-28T11:55:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.675988,BTCUSDT@5m-SHORT-2025-09-28T12:00:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.681254,BTCUSDT@5m-SHORT-2025-09-28T12:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.684176,BTCUSDT@5m-LONG-2025-09-28T12:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.685687,BTCUSDT@5m-LONG-2025-09-28T12:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.687445,BTCUSDT@5m-CONFLICT-2025-09-28T12:45:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.687445,BTCUSDT@5m-CONFLICT-2025-09-28T12:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
